,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Year
3244,203076,10,Anthony Davis,1610612747,LAL,62,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.2,8.5,0.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,26.1,29.8,2019-20
3245,203897,11,Zach LaVine,1610612741,CHI,60,34.8,9.0,20.0,0.45,3.1,8.1,0.38,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,25.5,21.0,2019-20
3246,2544,12,LeBron James,1610612747,LAL,67,34.6,9.6,19.4,0.493,2.2,6.3,0.348,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,25.3,29.6,2019-20
3247,1628378,13,Donovan Mitchell,1610612762,UTA,69,34.3,8.7,19.4,0.449,2.5,6.9,0.366,4.0,4.7,0.863,0.8,3.6,4.4,4.3,1.0,0.2,2.7,24.0,19.8,2019-20
3248,1627742,14,Brandon Ingram,1610612740,NOP,62,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.0,5.9,0.851,0.8,5.3,6.1,4.2,1.0,0.6,3.0,23.8,22.3,2019-20
3249,1628369,15,Jayson Tatum,1610612738,BOS,66,34.3,8.4,18.6,0.45,2.9,7.1,0.403,3.8,4.7,0.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,23.4,22.3,2019-20
3250,1626156,16,D'Angelo Russell,1610612750,MIN,45,32.3,8.0,18.8,0.426,3.5,9.6,0.367,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,23.1,19.8,2019-20
3251,1627783,17,Pascal Siakam,1610612761,TOR,60,35.2,8.3,18.4,0.453,2.2,6.1,0.359,4.0,5.1,0.792,1.1,6.3,7.3,3.5,1.0,0.9,2.5,22.9,21.9,2019-20
3252,203468,18,CJ McCollum,1610612757,POR,70,36.5,8.7,19.4,0.451,2.8,7.3,0.379,2.0,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,22.2,19.2,2019-20
3253,201942,19,DeMar DeRozan,1610612759,SAS,68,34.1,8.2,15.4,0.531,0.1,0.5,0.257,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1.0,0.3,2.4,22.1,23.9,2019-20
3254,203952,20,Andrew Wiggins,1610612744,GSW,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,21.8,18.4,2019-20
3255,1628368,21,De'Aaron Fox,1610612758,SAC,51,32.0,7.7,16.0,0.48,1.1,3.6,0.292,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,21.1,20.3,2019-20
3256,203114,22,Khris Middleton,1610612749,MIL,62,29.9,7.6,15.3,0.497,2.4,5.7,0.415,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,20.9,22.1,2019-20
3257,1629012,23,Collin Sexton,1610612739,CLE,65,33.0,7.9,16.7,0.472,1.5,3.9,0.38,3.5,4.1,0.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,20.8,16.1,2019-20
3258,203915,24,Spencer Dinwiddie,1610612751,BKN,64,31.2,6.6,16.0,0.415,1.9,6.3,0.308,5.4,7.0,0.778,0.5,3.0,3.5,6.8,0.6,0.3,2.7,20.6,18.2,2019-20
3259,202689,25,Kemba Walker,1610612738,BOS,56,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,20.4,18.7,2019-20
3260,204001,26,Kristaps Porzingis,1610612742,DAL,57,31.8,7.0,16.4,0.427,2.5,7.1,0.352,4.0,5.0,0.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,20.4,22.4,2019-20
3261,1627759,27,Jaylen Brown,1610612738,BOS,57,33.9,7.5,15.6,0.481,2.3,5.9,0.382,3.1,4.3,0.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,20.3,18.8,2019-20
3262,202711,28,Bojan Bogdanovic,1610612762,UTA,63,33.1,6.6,14.8,0.447,3.0,7.3,0.414,4.0,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,20.2,15.9,2019-20
3263,202710,29,Jimmy Butler,1610612748,MIA,58,33.8,5.9,13.1,0.455,0.5,2.1,0.244,7.6,9.1,0.834,1.8,4.8,6.7,6.0,1.8,0.6,2.2,19.9,24.2,2019-20
3264,203999,30,Nikola Jokic,1610612743,DEN,73,32.0,7.7,14.7,0.528,1.1,3.5,0.314,3.4,4.1,0.817,2.3,7.5,9.7,7.0,1.2,0.6,3.1,19.9,27.7,2019-20
3265,203933,31,T.J. Warren,1610612754,IND,67,32.9,8.0,14.9,0.536,1.4,3.4,0.403,2.5,3.0,0.819,1.0,3.2,4.2,1.5,1.2,0.5,1.3,19.8,18.4,2019-20
3266,202699,32,Tobias Harris,1610612755,PHI,72,34.3,7.7,16.3,0.471,1.8,5.0,0.367,2.4,3.0,0.806,1.0,5.9,6.9,3.2,0.7,0.6,1.4,19.6,20.3,2019-20
3267,202696,33,Nikola Vucevic,1610612753,ORL,62,32.2,8.0,16.7,0.477,1.6,4.7,0.339,2.1,2.7,0.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,19.6,25.0,2019-20
3268,203944,34,Julius Randle,1610612752,NYK,64,32.5,7.2,15.7,0.46,1.0,3.6,0.277,4.0,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,19.5,20.5,2019-20
3269,200768,35,Kyle Lowry,1610612761,TOR,58,36.2,5.8,13.8,0.416,2.8,8.0,0.352,5.1,5.9,0.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,19.4,21.8,2019-20
3270,1627741,36,Buddy Hield,1610612758,SAC,72,30.8,6.9,16.1,0.429,3.8,9.6,0.394,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,19.2,16.0,2019-20
3271,201950,37,Jrue Holiday,1610612740,NOP,61,34.7,7.5,16.5,0.455,2.0,5.7,0.353,2.1,3.0,0.709,1.3,3.5,4.8,6.7,1.6,0.8,3.0,19.1,20.2,2019-20
3272,1628983,38,Shai Gilgeous-Alexander,1610612760,OKC,70,34.7,6.8,14.5,0.471,1.2,3.6,0.347,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.1,0.7,1.9,19.0,19.4,2019-20
3273,203471,39,Dennis Schroder,1610612760,OKC,65,30.8,7.0,14.8,0.469,1.9,5.0,0.385,3.0,3.6,0.839,0.3,3.3,3.6,4.0,0.7,0.2,2.6,18.9,16.5,2019-20
3274,200746,40,LaMarcus Aldridge,1610612759,SAS,53,33.1,7.4,15.0,0.493,1.2,3.0,0.389,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,18.9,21.4,2019-20
3275,201568,41,Danilo Gallinari,1610612760,OKC,62,29.6,5.8,13.2,0.438,2.9,7.1,0.405,4.3,4.8,0.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,18.7,17.4,2019-20
3276,1626162,42,Kelly Oubre Jr.,1610612756,PHX,56,34.5,6.7,14.8,0.452,1.9,5.5,0.352,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,18.7,18.1,2019-20
3277,1626149,43,Montrezl Harrell,1610612746,LAC,63,27.8,7.5,12.9,0.58,0.0,0.3,0.0,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,18.6,20.1,2019-20
3278,1627734,44,Domantas Sabonis,1610612754,IND,62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,18.5,26.8,2019-20
3279,203095,44,Evan Fournier,1610612753,ORL,66,31.5,6.6,14.1,0.467,2.6,6.6,0.399,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,18.5,15.6,2019-20
3280,1627750,46,Jamal Murray,1610612743,DEN,59,32.3,6.9,15.2,0.456,1.9,5.5,0.346,2.8,3.1,0.881,0.8,3.2,4.0,4.8,1.1,0.3,2.2,18.5,18.0,2019-20
3281,101150,47,Lou Williams,1610612746,LAC,65,28.7,6.0,14.4,0.418,1.7,4.8,0.352,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,18.2,15.9,2019-20
3282,1628984,48,Devonte' Graham,1610612766,CHA,63,35.1,5.8,15.3,0.382,3.5,9.3,0.373,3.0,3.7,0.82,0.7,2.7,3.4,7.5,1.0,0.2,2.9,18.2,17.3,2019-20
3283,201565,49,Derrick Rose,1610612765,DET,50,26.0,7.4,15.1,0.49,0.9,2.9,0.306,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,18.1,16.6,2019-20
3284,1626179,50,Terry Rozier,1610612766,CHA,63,34.4,6.3,14.9,0.423,2.7,6.7,0.407,2.6,3.0,0.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,18.0,16.4,2019-20
3285,1629630,51,Ja Morant,1610612763,MEM,67,31.0,6.7,14.0,0.477,0.9,2.7,0.335,3.6,4.6,0.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,17.8,18.5,2019-20
3286,203083,52,Andre Drummond,1610612739,CLE,57,32.9,7.3,13.8,0.533,0.1,0.6,0.143,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,17.7,26.9,2019-20
3287,1627832,53,Fred VanVleet,1610612761,TOR,54,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.1,3.7,0.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,17.6,19.0,2019-20
3288,201567,54,Kevin Love,1610612739,CLE,56,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.3,3.9,0.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,17.6,21.3,2019-20
3289,101108,55,Chris Paul,1610612760,OKC,70,31.5,6.2,12.7,0.489,1.6,4.3,0.365,3.6,4.0,0.907,0.4,4.6,5.0,6.7,1.6,0.2,2.3,17.6,21.9,2019-20
3290,202330,56,Gordon Hayward,1610612738,BOS,52,33.5,6.7,13.5,0.5,1.6,4.3,0.383,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,17.5,20.4,2019-20
3291,1628991,57,Jaren Jackson Jr.,1610612763,MEM,57,28.5,6.2,13.2,0.469,2.5,6.5,0.394,2.4,3.3,0.747,1.0,3.6,4.6,1.4,0.7,1.6,1.7,17.4,16.1,2019-20
3292,202694,58,Marcus Morris Sr.,1610612746,LAC,62,31.2,5.7,13.1,0.438,2.3,5.6,0.408,2.9,3.5,0.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,16.7,14.8,2019-20
3293,1627763,59,Malcolm Brogdon,1610612754,IND,54,30.9,6.0,13.8,0.438,1.4,4.3,0.326,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,16.5,18.7,2019-20
3294,1627732,60,Ben Simmons,1610612755,PHI,57,35.4,6.6,11.4,0.58,0.0,0.1,0.286,3.2,5.2,0.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,16.4,24.6,2019-20
3295,1628415,61,Dillon Brooks,1610612763,MEM,73,28.9,6.0,14.6,0.407,2.0,5.6,0.358,2.2,2.8,0.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,16.2,11.9,2019-20
3296,201609,62,Goran Dragic,1610612748,MIA,59,28.2,5.4,12.3,0.441,2.1,5.7,0.367,3.2,4.2,0.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,16.2,15.0,2019-20
3297,1626181,63,Norman Powell,1610612761,TOR,52,28.4,5.7,11.5,0.495,2.1,5.3,0.399,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,16.0,15.2,2019-20
3298,1628389,64,Bam Adebayo,1610612748,MIA,72,33.6,6.1,11.0,0.557,0.0,0.2,0.143,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,15.9,24.3,2019-20
3299,203501,65,Tim Hardaway Jr.,1610612742,DAL,71,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.1,2.6,0.819,0.4,2.9,3.3,1.9,0.6,0.1,1.0,15.8,13.2,2019-20
3300,202355,66,Hassan Whiteside,1610612757,POR,67,30.0,6.5,10.5,0.621,0.1,0.1,0.571,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,15.5,26.6,2019-20
3301,202722,67,Davis Bertans,1610612764,WAS,54,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,15.4,15.2,2019-20
3302,2546,68,Carmelo Anthony,1610612757,POR,58,32.8,5.8,13.5,0.43,1.5,3.9,0.385,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,15.4,14.7,2019-20
3303,201586,69,Serge Ibaka,1610612761,TOR,55,27.0,6.2,12.2,0.512,1.3,3.3,0.385,1.6,2.3,0.718,2.1,6.1,8.2,1.4,0.5,0.8,2.0,15.4,17.8,2019-20
3304,1629134,70,Kendrick Nunn,1610612748,MIA,67,29.3,6.0,13.6,0.439,2.0,5.8,0.35,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,15.3,12.7,2019-20
3305,200755,71,JJ Redick,1610612740,NOP,60,26.4,4.8,10.5,0.453,3.0,6.6,0.453,2.8,3.1,0.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,15.3,13.0,2019-20
3306,203903,72,Jordan Clarkson,1610612762,UTA,71,24.0,5.5,12.2,0.454,2.1,5.8,0.368,1.9,2.3,0.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,15.2,12.2,2019-20
3307,203992,73,Bogdan Bogdanovic,1610612758,SAC,61,29.0,5.5,12.6,0.44,2.7,7.2,0.372,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,15.1,14.0,2019-20
3308,203497,74,Rudy Gobert,1610612762,UTA,68,34.3,5.7,8.2,0.693,0.0,0.0,0.0,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2.0,1.9,15.1,26.2,2019-20
3309,203115,75,Will Barton,1610612743,DEN,58,33.0,5.7,12.7,0.45,1.9,5.0,0.375,1.8,2.3,0.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,15.1,17.5,2019-20
3310,202692,76,Alec Burks,1610612755,PHI,66,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.6,4.0,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,15.0,14.8,2019-20
3311,202339,77,Eric Bledsoe,1610612749,MIL,61,27.0,5.5,11.5,0.475,1.2,3.5,0.344,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,14.9,17.1,2019-20
3312,202685,78,Jonas Valanciunas,1610612763,MEM,70,26.4,6.2,10.6,0.585,0.5,1.3,0.352,2.1,2.9,0.74,3.0,8.2,11.3,1.9,0.4,1.1,1.8,14.9,22.6,2019-20
3313,1628374,79,Lauri Markkanen,1610612741,CHI,50,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,14.7,14.8,2019-20
3314,203082,80,Terrence Ross,1610612753,ORL,69,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,14.7,11.9,2019-20
3315,203084,81,Harrison Barnes,1610612758,SAC,72,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.0,3.7,0.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,14.5,14.5,2019-20
3316,203925,82,Joe Harris,1610612751,BKN,69,30.8,5.5,11.4,0.486,2.5,5.9,0.424,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,14.5,14.0,2019-20
3317,203932,83,Aaron Gordon,1610612753,ORL,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,14.4,17.5,2019-20
3318,1629628,84,RJ Barrett,1610612752,NYK,56,30.4,5.2,13.0,0.402,1.1,3.5,0.32,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,14.3,11.4,2019-20
3319,1629672,85,Eric Paschall,1610612744,GSW,60,27.6,5.3,10.7,0.497,0.6,2.2,0.287,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,14.0,13.7,2019-20
3320,1626196,86,Josh Richardson,1610612755,PHI,55,30.8,5.1,11.7,0.43,1.5,4.5,0.341,2.1,2.6,0.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,13.7,12.4,2019-20
3321,1629639,87,Tyler Herro,1610612748,MIA,55,27.4,4.9,11.5,0.428,2.1,5.4,0.389,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,13.5,12.2,2019-20
3322,1629130,88,Duncan Robinson,1610612748,MIA,73,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.9,1.0,0.931,0.1,3.0,3.2,1.4,0.5,0.3,1.0,13.5,12.8,2019-20
3323,1629632,89,Coby White,1610612741,CHI,65,25.8,4.8,12.2,0.394,2.0,5.8,0.354,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,13.2,10.8,2019-20
3324,1626174,90,Christian Wood,1610612765,DET,62,21.4,4.6,8.2,0.567,0.9,2.3,0.386,2.9,3.9,0.744,1.7,4.6,6.3,1.0,0.5,0.9,1.4,13.1,15.8,2019-20
3325,201937,91,Ricky Rubio,1610612756,PHX,65,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,13.0,18.7,2019-20
3326,1628970,92,Miles Bridges,1610612766,CHA,65,30.7,4.9,11.6,0.424,1.5,4.6,0.33,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,13.0,13.1,2019-20
3327,203935,93,Marcus Smart,1610612738,BOS,60,32.0,4.3,11.4,0.375,2.3,6.6,0.347,2.1,2.5,0.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,12.9,14.5,2019-20
3328,1628398,94,Kyle Kuzma,1610612747,LAL,61,25.0,4.8,11.0,0.436,1.4,4.5,0.316,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,12.8,11.1,2019-20
3329,1627814,95,Damion Lee,1610612744,GSW,49,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,12.7,13.6,2019-20
3330,203496,96,Robert Covington,1610612745,HOU,70,30.5,4.4,10.3,0.422,2.3,6.9,0.335,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,12.4,15.5,2019-20
3331,203552,97,Seth Curry,1610612742,DAL,64,24.6,4.4,9.0,0.495,2.3,5.0,0.452,1.3,1.5,0.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,12.4,11.6,2019-20
3332,1629631,98,De'Andre Hunter,1610612737,ATL,63,32.0,4.4,10.8,0.41,1.7,4.8,0.355,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,12.3,11.1,2019-20
3333,1629636,99,Darius Garland,1610612739,CLE,59,30.9,4.7,11.8,0.401,1.8,5.0,0.355,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,12.3,9.1,2019-20
3334,1629023,100,P.J. Washington,1610612766,CHA,58,30.3,4.6,10.2,0.455,1.5,4.0,0.374,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,12.2,13.5,2019-20
3335,1628989,101,Kevin Huerter,1610612737,ATL,56,31.4,4.5,10.9,0.413,2.3,6.0,0.38,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,12.2,13.3,2019-20
3336,1628365,102,Markelle Fultz,1610612753,ORL,72,27.7,5.0,10.7,0.465,0.5,1.9,0.267,1.6,2.2,0.73,0.6,2.7,3.3,5.1,1.3,0.2,2.0,12.1,13.5,2019-20
3337,1626167,103,Myles Turner,1610612754,IND,62,29.5,4.3,9.5,0.457,1.4,4.0,0.344,2.0,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,12.1,15.5,2019-20
3338,1627752,104,Taurean Prince,1610612751,BKN,64,29.0,4.3,11.5,0.376,2.3,6.7,0.339,1.1,1.4,0.798,0.8,5.2,6.0,1.8,0.9,0.4,2.0,12.1,11.7,2019-20
3339,1629634,105,Brandon Clarke,1610612763,MEM,58,22.4,5.1,8.3,0.618,0.4,1.1,0.359,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,12.1,16.2,2019-20
3340,202684,106,Tristan Thompson,1610612739,CLE,57,30.2,5.1,9.9,0.512,0.2,0.4,0.391,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,12.0,18.0,2019-20
3341,203924,107,Jerami Grant,1610612743,DEN,71,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,12.0,12.0,2019-20
3342,201572,108,Brook Lopez,1610612749,MIL,68,26.7,4.3,9.9,0.435,1.5,4.8,0.314,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,12.0,14.1,2019-20
3343,201143,109,Al Horford,1610612755,PHI,67,30.2,4.8,10.6,0.45,1.5,4.2,0.35,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,11.9,17.1,2019-20
3344,1628366,110,Lonzo Ball,1610612740,NOP,63,32.1,4.4,10.9,0.403,2.3,6.3,0.375,0.7,1.2,0.566,1.1,5.0,6.1,7.0,1.4,0.6,3.1,11.8,16.8,2019-20
3345,203922,111,Glenn Robinson III,1610612755,PHI,62,28.8,4.6,9.5,0.486,1.2,3.2,0.391,1.2,1.4,0.86,1.3,3.0,4.4,1.5,0.9,0.3,0.9,11.7,12.8,2019-20
3346,201988,112,Patty Mills,1610612759,SAS,66,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,11.6,9.7,2019-20
3347,202357,113,Nemanja Bjelica,1610612758,SAC,72,27.9,4.4,9.1,0.481,1.9,4.4,0.419,1.0,1.2,0.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,11.5,15.8,2019-20
3348,1628401,114,Derrick White,1610612759,SAS,68,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,3.1,0.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,11.3,13.4,2019-20
3349,1627854,115,Bryn Forbes,1610612759,SAS,63,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,11.2,8.9,2019-20
3350,1627736,116,Malik Beasley,1610612750,MIN,55,22.0,4.1,9.7,0.425,1.9,5.0,0.388,1.0,1.2,0.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,11.2,9.3,2019-20
3351,1628386,117,Jarrett Allen,1610612751,BKN,70,26.5,4.3,6.6,0.649,0.0,0.1,0.0,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,11.1,19.3,2019-20
3352,203469,118,Cody Zeller,1610612766,CHA,58,23.1,4.3,8.3,0.524,0.3,1.3,0.24,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,11.1,14.6,2019-20
3353,1626224,119,Cedi Osman,1610612739,CLE,65,29.4,4.1,9.4,0.437,1.9,4.9,0.383,1.0,1.4,0.67,0.6,3.0,3.6,2.4,0.8,0.2,1.4,11.0,10.9,2019-20
3354,1627749,120,Dejounte Murray,1610612759,SAS,66,25.6,4.5,9.7,0.462,0.6,1.7,0.369,1.4,1.7,0.798,1.0,4.8,5.8,4.1,1.7,0.3,1.9,10.9,15.3,2019-20
3355,202397,121,Ish Smith,1610612764,WAS,68,26.3,4.5,10.1,0.447,0.9,2.5,0.367,0.9,1.3,0.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,10.9,13.0,2019-20
3356,201952,122,Jeff Teague,1610612737,ATL,59,24.8,3.6,8.3,0.436,0.7,2.0,0.368,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2.0,10.9,12.5,2019-20
3357,203500,123,Steven Adams,1610612760,OKC,63,26.7,4.5,7.6,0.592,0.0,0.0,0.333,1.9,3.2,0.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,10.9,18.4,2019-20
3358,200752,124,Rudy Gay,1610612759,SAS,67,21.8,4.0,8.9,0.446,1.1,3.3,0.336,1.8,2.0,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,10.8,12.5,2019-20
3359,203967,125,Dario Saric,1610612756,PHX,66,24.7,3.9,8.2,0.476,1.3,3.6,0.357,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,10.7,13.6,2019-20
3360,1628384,126,O.G. Anunoby,1610612761,TOR,69,29.9,4.1,8.2,0.505,1.3,3.3,0.39,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,10.6,13.9,2019-20
3361,203109,127,Jae Crowder,1610612748,MIA,65,28.8,3.5,8.7,0.401,2.1,6.1,0.343,1.5,1.9,0.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,10.5,13.7,2019-20
3362,1629629,128,Cam Reddish,1610612737,ATL,58,26.7,3.7,9.6,0.384,1.4,4.3,0.332,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,10.5,9.3,2019-20
3363,201571,129,D.J. Augustin,1610612753,ORL,57,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2.8,3.2,0.89,0.4,1.8,2.1,4.6,0.6,0.0,1.5,10.5,11.1,2019-20
3364,1627863,130,Danuel House Jr.,1610612745,HOU,63,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,10.5,11.7,2019-20
3365,1628972,131,Troy Brown Jr.,1610612764,WAS,69,25.8,4.0,9.0,0.439,0.9,2.6,0.341,1.6,2.0,0.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,10.4,13.2,2019-20
3366,203914,132,Gary Harris,1610612743,DEN,56,31.8,3.9,9.3,0.42,1.3,3.8,0.333,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,10.4,10.3,2019-20
3367,202066,133,Garrett Temple,1610612751,BKN,62,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.1,1.4,0.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,10.3,10.5,2019-20
3368,203894,134,Shabazz Napier,1610612764,WAS,56,24.0,3.4,8.1,0.412,1.4,4.3,0.317,2.3,2.7,0.824,0.5,2.4,2.8,4.7,1.2,0.2,2.3,10.3,11.7,2019-20
3369,201152,135,Thaddeus Young,1610612741,CHI,64,24.9,4.2,9.4,0.448,1.2,3.5,0.356,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,10.3,11.6,2019-20
3370,203926,136,Doug McDermott,1610612754,IND,69,19.9,3.9,7.9,0.488,1.9,4.3,0.435,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,10.3,9.4,2019-20
