,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,is_mvp,is_candidate,W,L
4058,Bruce Brown,BKN,Brooklyn Nets,2021-22,72,24.6,3.6,7.0,0.506,0.5,1.3,0.404,1.3,1.8,0.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,9.0,12.9,0.0,0.0,51.0,31.0
4059,Amir Coffey,LAC,LA Clippers,2021-22,69,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.6,0.2,0.7,9.0,9.8,0.0,0.0,35.0,47.0
4060,Moritz Wagner,ORL,Orlando Magic,2021-22,63,15.2,3.1,6.3,0.497,1.0,3.2,0.328,1.7,2.0,0.806,0.7,3.0,3.7,1.4,0.3,0.2,0.9,9.0,10.1,0.0,0.0,20.0,62.0
4061,Chimezie Metu,SAC,Sacramento Kings,2021-22,60,21.3,3.4,7.5,0.452,1.0,3.1,0.306,1.2,1.5,0.78,0.6,5.0,5.6,1.0,0.9,0.5,1.0,8.9,11.4,0.0,0.0,43.0,39.0
4062,Bryn Forbes,DEN,Denver Nuggets,2021-22,75,17.1,3.1,7.2,0.429,1.6,3.9,0.414,1.1,1.2,0.908,0.1,1.1,1.2,1.0,0.3,0.1,0.7,8.8,6.5,0.0,0.0,46.0,36.0
4063,Ayo Dosunmu,CHI,Chicago Bulls,2021-22,77,27.4,3.6,6.9,0.52,0.9,2.4,0.376,0.7,1.0,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,8.8,11.0,0.0,0.0,44.0,38.0
4064,KJ Martin,HOU,Houston Rockets,2021-22,79,21.0,3.5,6.6,0.533,0.8,2.1,0.357,1.0,1.6,0.634,1.0,2.7,3.8,1.3,0.4,0.5,0.8,8.8,10.4,0.0,0.0,37.0,45.0
4065,Isaac Okoro,CLE,Cleveland Cavaliers,2021-22,67,29.6,3.1,6.4,0.48,0.8,2.3,0.35,1.8,2.3,0.768,1.1,1.9,3.0,1.8,0.8,0.3,0.9,8.8,10.0,0.0,0.0,30.0,52.0
4066,Dwight Powell,DAL,Dallas Mavericks,2021-22,82,21.9,3.3,4.9,0.671,0.2,0.5,0.351,2.0,2.6,0.783,2.1,2.8,4.9,1.2,0.5,0.5,0.8,8.7,12.8,0.0,0.0,25.0,57.0
4067,Gabe Vincent,MIA,Miami Heat,2021-22,68,23.4,3.1,7.5,0.417,1.8,4.8,0.368,0.6,0.8,0.815,0.3,1.5,1.9,3.1,0.9,0.2,1.4,8.7,8.7,0.0,0.0,34.0,48.0
4068,Tyus Jones,MEM,Memphis Grizzlies,2021-22,73,21.2,3.4,7.6,0.451,1.1,2.8,0.39,0.7,0.9,0.818,0.2,2.2,2.4,4.4,0.9,0.0,0.6,8.7,11.5,0.0,0.0,64.0,18.0
4069,Chuma Okeke,ORL,Orlando Magic,2021-22,70,25.0,3.1,8.2,0.376,1.7,5.3,0.318,0.8,0.9,0.846,0.7,4.3,5.0,1.7,1.4,0.6,0.8,8.6,11.2,0.0,0.0,20.0,62.0
4070,Reggie Bullock Jr.,DAL,Dallas Mavericks,2021-22,68,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,8.6,9.0,0.0,0.0,25.0,57.0
4071,Cam Thomas,BKN,Brooklyn Nets,2021-22,67,17.6,3.3,7.5,0.433,0.7,2.6,0.27,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.5,0.1,0.8,8.5,7.3,0.0,0.0,51.0,31.0
4072,Robert Covington,LAC,LA Clippers,2021-22,71,27.3,2.9,7.0,0.42,1.8,4.8,0.378,0.8,1.0,0.841,0.8,4.7,5.5,1.3,1.5,1.3,1.1,8.5,12.8,0.0,0.0,35.0,47.0
4073,Jaylen Nowell,MIN,Minnesota Timberwolves,2021-22,62,15.7,3.2,6.7,0.475,1.0,2.6,0.394,1.2,1.5,0.783,0.4,1.6,2.0,2.1,0.4,0.2,0.6,8.5,8.8,0.0,0.0,51.0,31.0
4074,Mitchell Robinson,NYK,New York Knicks,2021-22,72,25.7,3.6,4.8,0.761,0.0,0.0,0.0,1.2,2.5,0.486,4.1,4.5,8.6,0.5,0.8,1.8,0.8,8.5,17.0,0.0,0.0,23.0,59.0
4075,Deni Avdija,WAS,Washington Wizards,2021-22,82,24.2,3.0,7.1,0.432,1.0,3.2,0.317,1.3,1.7,0.757,0.6,4.5,5.2,2.0,0.7,0.5,1.1,8.4,11.4,0.0,0.0,33.0,49.0
4076,Nicolas Batum,LAC,LA Clippers,2021-22,59,24.8,3.0,6.6,0.463,1.8,4.6,0.4,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,8.3,11.6,0.0,0.0,35.0,47.0
4077,Landry Shamet,PHX,Phoenix Suns,2021-22,69,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,1.2,0.84,0.2,1.6,1.8,1.6,0.4,0.1,0.6,8.3,7.2,0.0,0.0,53.0,29.0
4078,Isaiah Stewart,DET,Detroit Pistons,2021-22,71,25.6,3.5,6.9,0.51,0.2,0.6,0.326,1.0,1.5,0.718,3.2,5.5,8.7,1.2,0.3,1.1,1.2,8.3,14.6,0.0,0.0,24.0,58.0
4079,Isaiah Hartenstein,LAC,LA Clippers,2021-22,68,17.9,3.4,5.4,0.626,0.2,0.4,0.467,1.3,1.9,0.689,1.7,3.2,4.9,2.4,0.7,1.1,1.2,8.3,13.5,0.0,0.0,35.0,47.0
4080,Naz Reid,MIN,Minnesota Timberwolves,2021-22,77,15.8,3.0,6.2,0.489,0.7,2.2,0.343,1.5,1.9,0.765,1.3,2.6,3.9,0.9,0.5,0.9,1.1,8.3,9.9,0.0,0.0,51.0,31.0
4081,Corey Kispert,WAS,Washington Wizards,2021-22,77,23.4,3.0,6.7,0.455,1.5,4.2,0.35,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.5,0.3,0.6,8.2,8.4,0.0,0.0,33.0,49.0
4082,Hassan Whiteside,UTA,Utah Jazz,2021-22,65,17.9,3.3,5.1,0.652,0.0,0.0,0.0,1.6,2.6,0.623,2.6,5.0,7.6,0.4,0.3,1.6,0.8,8.2,14.6,0.0,0.0,52.0,30.0
4083,Otto Porter Jr.,GSW,Golden State Warriors,2021-22,63,22.2,3.1,6.6,0.464,1.3,3.4,0.37,0.8,1.0,0.803,1.4,4.4,5.7,1.5,1.1,0.5,0.6,8.2,12.6,0.0,0.0,44.0,38.0
4084,Ziaire Williams,MEM,Memphis Grizzlies,2021-22,62,21.7,3.1,6.8,0.45,1.2,3.9,0.314,0.7,0.9,0.782,0.4,1.7,2.1,1.0,0.6,0.2,0.7,8.1,7.4,0.0,0.0,64.0,18.0
4085,Cory Joseph,DET,Detroit Pistons,2021-22,65,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,8.0,10.3,0.0,0.0,24.0,58.0
4086,Andre Drummond,BKN,Brooklyn Nets,2021-22,73,19.7,3.4,5.9,0.57,0.0,0.0,0.0,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,7.9,15.9,0.0,0.0,51.0,31.0
4087,Josh Christopher,HOU,Houston Rockets,2021-22,74,18.0,3.0,6.8,0.448,0.8,2.6,0.296,1.1,1.5,0.735,0.7,1.8,2.5,2.0,0.9,0.2,1.5,7.9,7.9,0.0,0.0,37.0,45.0
4088,Jordan Nwora,MIL,Milwaukee Bucks,2021-22,62,19.1,3.0,7.5,0.403,1.3,3.7,0.348,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,7.9,7.6,0.0,0.0,49.0,33.0
4089,Grant Williams,BOS,Boston Celtics,2021-22,77,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.5,0.7,0.8,7.8,9.8,0.0,0.0,48.0,34.0
4090,Drew Eubanks,POR,Portland Trail Blazers,2021-22,71,17.5,3.1,5.2,0.596,0.1,0.3,0.217,1.4,1.8,0.762,1.8,3.5,5.4,1.2,0.4,0.6,1.1,7.7,11.6,0.0,0.0,22.0,60.0
4091,Cody Martin,CHA,Charlotte Bobcats,2021-22,71,26.3,2.9,6.0,0.482,0.9,2.2,0.384,1.1,1.5,0.701,1.2,2.9,4.0,2.5,1.2,0.5,0.9,7.7,11.5,0.0,0.0,56.0,26.0
4092,R.J. Hampton,ORL,Orlando Magic,2021-22,64,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.2,1.8,0.641,0.4,2.7,3.0,2.5,0.7,0.2,1.4,7.6,7.6,0.0,0.0,20.0,62.0
4093,Aleksej Pokusevski,OKC,Oklahoma City Thunder,2021-22,61,20.2,3.0,7.5,0.408,0.9,3.2,0.289,0.6,0.8,0.7,1.2,4.0,5.2,2.1,0.6,0.6,1.5,7.6,10.0,0.0,0.0,27.0,55.0
4094,Furkan Korkmaz,PHI,Philadelphia 76ers,2021-22,67,21.1,2.7,7.0,0.387,1.1,4.0,0.289,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.5,0.1,0.7,7.6,7.5,0.0,0.0,42.0,40.0
4095,P.J. Tucker,MIA,Miami Heat,2021-22,71,27.9,2.9,6.0,0.484,1.1,2.7,0.415,0.6,0.9,0.738,1.4,4.0,5.5,2.1,0.8,0.2,0.9,7.6,11.9,0.0,0.0,34.0,48.0
4096,Kyle Anderson,MEM,Memphis Grizzlies,2021-22,69,21.5,3.0,6.8,0.446,0.5,1.6,0.33,1.0,1.5,0.638,1.0,4.3,5.3,2.7,1.1,0.7,1.0,7.6,12.0,0.0,0.0,64.0,18.0
4097,Raul Neto,WAS,Washington Wizards,2021-22,70,19.6,2.9,6.3,0.463,0.5,1.7,0.292,1.2,1.5,0.769,0.2,1.7,1.9,3.1,0.8,0.0,1.1,7.5,8.5,0.0,0.0,33.0,49.0
4098,Damion Lee,GSW,Golden State Warriors,2021-22,63,20.0,2.7,6.1,0.441,1.0,3.0,0.337,1.0,1.2,0.88,0.4,2.8,3.2,1.0,0.6,0.1,0.6,7.4,8.2,0.0,0.0,44.0,38.0
4099,Royce O'Neale,UTA,Utah Jazz,2021-22,77,31.2,2.6,5.8,0.457,1.5,4.0,0.389,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.1,0.4,1.0,7.4,11.9,0.0,0.0,52.0,30.0
4100,Austin Reaves,LAL,Los Angeles Lakers,2021-22,61,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,7.3,9.3,0.0,0.0,48.0,34.0
4101,Taurean Prince,MIN,Minnesota Timberwolves,2021-22,69,17.1,2.6,5.7,0.454,1.2,3.3,0.376,0.9,1.2,0.756,0.4,2.1,2.5,1.0,0.7,0.3,0.8,7.3,7.7,0.0,0.0,51.0,31.0
4102,Javonte Green,CHI,Chicago Bulls,2021-22,65,23.4,2.7,5.0,0.542,0.6,1.6,0.356,1.2,1.5,0.833,1.4,2.8,4.2,0.9,1.0,0.5,0.5,7.2,10.9,0.0,0.0,44.0,38.0
4103,Gary Payton II,GSW,Golden State Warriors,2021-22,71,17.6,3.0,4.8,0.616,0.6,1.7,0.358,0.5,0.8,0.603,1.0,2.5,3.5,0.9,1.4,0.3,0.6,7.1,10.4,0.0,0.0,44.0,38.0
4104,Maxi Kleber,DAL,Dallas Mavericks,2021-22,59,24.6,2.4,6.0,0.398,1.4,4.3,0.325,0.8,1.1,0.708,1.2,4.7,5.9,1.2,0.5,1.0,0.8,7.0,10.8,0.0,0.0,25.0,57.0
4105,Steven Adams,MEM,Memphis Grizzlies,2021-22,76,26.3,2.8,5.1,0.547,0.0,0.0,0.0,1.4,2.6,0.543,4.6,5.4,10.0,3.4,0.9,0.8,1.5,6.9,17.0,0.0,0.0,64.0,18.0
4106,Jarred Vanderbilt,MIN,Minnesota Timberwolves,2021-22,74,25.4,2.9,4.9,0.587,0.0,0.2,0.143,1.2,1.8,0.656,2.9,5.5,8.4,1.3,1.3,0.6,1.0,6.9,15.0,0.0,0.0,51.0,31.0
4107,Killian Hayes,DET,Detroit Pistons,2021-22,66,25.0,2.7,7.0,0.383,0.7,2.5,0.263,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.2,0.5,1.7,6.9,9.7,0.0,0.0,24.0,58.0
4108,Torrey Craig,PHX,Phoenix Suns,2021-22,78,20.5,2.6,5.7,0.454,1.0,3.0,0.329,0.5,0.7,0.75,1.1,2.9,4.0,1.2,0.6,0.5,0.9,6.6,8.7,0.0,0.0,53.0,29.0
4109,Mason Plumlee,CHA,Charlotte Bobcats,2021-22,73,24.6,2.8,4.4,0.641,0.0,0.0,0.0,0.9,2.3,0.392,2.4,5.3,7.7,3.1,0.8,0.7,1.4,6.5,14.5,0.0,0.0,56.0,26.0
4110,JaMychal Green,DEN,Denver Nuggets,2021-22,67,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.2,1.4,0.871,1.2,3.0,4.2,0.9,0.6,0.4,0.9,6.4,9.0,0.0,0.0,46.0,36.0
4111,Avery Bradley,LAL,Los Angeles Lakers,2021-22,62,22.7,2.4,5.6,0.423,1.3,3.4,0.39,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,6.4,6.4,0.0,0.0,48.0,34.0
4112,Aaron Holiday,PHX,Phoenix Suns,2021-22,63,16.2,2.4,5.4,0.447,0.6,1.6,0.379,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,6.3,7.3,0.0,0.0,53.0,29.0
4113,Ish Smith,WAS,Washington Wizards,2021-22,65,17.3,2.8,6.6,0.43,0.4,1.0,0.373,0.2,0.4,0.625,0.4,1.8,2.2,3.8,0.7,0.4,1.2,6.3,8.2,0.0,0.0,33.0,49.0
4114,Dewayne Dedmon,MIA,Miami Heat,2021-22,67,15.9,2.4,4.3,0.566,0.3,0.7,0.404,1.1,1.5,0.75,1.6,4.2,5.8,0.7,0.4,0.6,1.0,6.3,10.4,0.0,0.0,34.0,48.0
4115,Payton Pritchard,BOS,Boston Celtics,2021-22,71,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.3,0.3,1.0,0.5,1.4,1.9,2.0,0.4,0.1,0.6,6.2,6.9,0.0,0.0,48.0,34.0
4116,Dwight Howard,LAL,Los Angeles Lakers,2021-22,60,16.2,2.2,3.7,0.612,0.1,0.3,0.533,1.6,2.4,0.658,2.0,4.0,5.9,0.6,0.6,0.6,0.8,6.2,10.9,0.0,0.0,48.0,34.0
4117,Nemanja Bjelica,GSW,Golden State Warriors,2021-22,71,16.1,2.3,4.8,0.468,0.8,2.1,0.362,0.8,1.1,0.728,0.9,3.3,4.1,2.2,0.6,0.4,1.2,6.1,9.3,0.0,0.0,44.0,38.0
4118,Lamar Stevens,CLE,Cleveland Cavaliers,2021-22,63,16.1,2.5,5.1,0.489,0.3,1.0,0.277,0.8,1.2,0.707,0.7,1.9,2.6,0.7,0.5,0.3,0.7,6.1,6.6,0.0,0.0,30.0,52.0
4119,Austin Rivers,DEN,Denver Nuggets,2021-22,67,22.1,2.2,5.2,0.417,1.2,3.4,0.342,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,6.0,5.9,0.0,0.0,46.0,36.0
4120,Kevon Looney,GSW,Golden State Warriors,2021-22,82,21.1,2.5,4.4,0.571,0.0,0.0,0.0,0.9,1.5,0.6,2.5,4.7,7.3,2.0,0.6,0.6,0.8,6.0,13.2,0.0,0.0,44.0,38.0
4121,Tre Jones,SAS,San Antonio Spurs,2021-22,69,16.6,2.4,4.9,0.49,0.1,0.7,0.196,1.0,1.3,0.78,0.4,1.8,2.2,3.4,0.6,0.1,0.7,6.0,8.9,0.0,0.0,51.0,31.0
4122,Danny Green,PHI,Philadelphia 76ers,2021-22,62,21.8,2.0,5.2,0.394,1.7,4.4,0.38,0.2,0.2,0.786,0.5,2.0,2.5,1.0,1.0,0.6,0.7,5.9,7.1,0.0,0.0,42.0,40.0
4123,CJ Elleby,POR,Portland Trail Blazers,2021-22,58,20.2,2.1,5.3,0.393,0.6,2.2,0.294,1.0,1.4,0.714,1.1,2.8,3.9,1.5,0.6,0.3,1.0,5.8,7.6,0.0,0.0,22.0,60.0
4124,Eric Paschall,UTA,Utah Jazz,2021-22,58,12.7,2.0,4.1,0.485,0.7,1.9,0.37,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.2,0.1,0.5,5.8,5.6,0.0,0.0,52.0,30.0
4125,Matisse Thybulle,PHI,Philadelphia 76ers,2021-22,66,25.5,2.3,4.5,0.5,0.7,2.2,0.313,0.5,0.7,0.791,0.6,1.7,2.3,1.1,1.7,1.1,0.6,5.7,9.0,0.0,0.0,42.0,40.0
4126,Keita Bates-Diop,SAS,San Antonio Spurs,2021-22,59,16.2,2.3,4.5,0.517,0.3,0.9,0.309,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,5.7,7.8,0.0,0.0,51.0,31.0
4127,James Johnson,BKN,Brooklyn Nets,2021-22,62,19.2,2.3,5.0,0.469,0.4,1.4,0.271,0.5,0.9,0.527,0.8,2.6,3.5,2.1,0.5,0.5,0.8,5.5,8.3,0.0,0.0,51.0,31.0
4128,Trey Murphy III,NOP,New Orleans Pelicans,2021-22,62,13.9,1.8,4.5,0.394,1.1,3.0,0.382,0.7,0.8,0.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,5.4,5.8,0.0,0.0,36.0,46.0
4129,Garrett Temple,NOP,New Orleans Pelicans,2021-22,59,18.6,1.9,5.0,0.376,1.0,3.1,0.319,0.5,0.7,0.683,0.5,1.9,2.4,1.3,0.7,0.4,0.7,5.2,6.0,0.0,0.0,36.0,46.0
4130,Facundo Campazzo,DEN,Denver Nuggets,2021-22,65,18.2,1.6,4.6,0.361,0.9,3.0,0.301,0.9,1.2,0.769,0.4,1.4,1.8,3.4,1.0,0.4,1.0,5.1,7.4,0.0,0.0,46.0,36.0
4131,John Konchar,MEM,Memphis Grizzlies,2021-22,72,17.9,1.9,3.6,0.515,0.7,1.8,0.413,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.6,0.3,0.4,4.8,9.4,0.0,0.0,64.0,18.0
4132,Josh Green,DAL,Dallas Mavericks,2021-22,67,15.5,1.9,3.8,0.508,0.4,1.2,0.359,0.5,0.7,0.689,0.8,1.6,2.4,1.2,0.7,0.2,0.7,4.8,6.5,0.0,0.0,25.0,57.0
4133,Delon Wright,ATL,Atlanta Hawks,2021-22,77,18.9,1.6,3.5,0.454,0.6,1.5,0.379,0.7,0.8,0.857,0.6,2.2,2.9,2.4,1.2,0.2,0.6,4.4,8.6,0.0,0.0,53.0,29.0
4134,Troy Brown Jr.,CHI,Chicago Bulls,2021-22,66,16.0,1.6,3.9,0.419,0.7,2.0,0.353,0.3,0.4,0.769,0.6,2.5,3.1,1.0,0.5,0.1,0.4,4.3,6.2,0.0,0.0,44.0,38.0
4135,Jevon Carter,MIL,Milwaukee Bucks,2021-22,66,13.7,1.5,3.8,0.387,1.0,2.6,0.388,0.2,0.3,0.833,0.2,1.5,1.7,1.5,0.4,0.2,0.5,4.2,5.0,0.0,0.0,49.0,33.0
4136,Frank Ntilikina,DAL,Dallas Mavericks,2021-22,58,11.8,1.5,3.8,0.399,0.7,1.9,0.342,0.4,0.4,0.96,0.2,1.2,1.4,1.2,0.5,0.1,0.5,4.1,4.4,0.0,0.0,25.0,57.0
4137,Juan Toscano-Anderson,GSW,Golden State Warriors,2021-22,73,13.6,1.6,3.2,0.489,0.4,1.2,0.322,0.5,1.0,0.571,0.4,2.0,2.4,1.7,0.7,0.2,0.9,4.1,6.1,0.0,0.0,44.0,38.0
4138,Jordan McLaughlin,MIN,Minnesota Timberwolves,2021-22,62,14.5,1.4,3.2,0.44,0.4,1.4,0.318,0.5,0.6,0.75,0.4,1.2,1.5,2.9,0.9,0.2,0.6,3.8,6.7,0.0,0.0,51.0,31.0
4139,Trent Forrest,UTA,Utah Jazz,2021-22,60,12.8,1.3,2.6,0.49,0.1,0.5,0.185,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.5,0.1,0.8,3.3,5.0,0.0,0.0,52.0,30.0
4140,Dalano Banton,TOR,Toronto Raptors,2021-22,64,10.9,1.3,3.2,0.411,0.2,0.8,0.255,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,3.2,4.3,0.0,0.0,46.0,36.0
4141,Joel Embiid,PHI,Philadelphia 76ers,2022-23,66,34.6,11.0,20.1,0.548,1.0,3.0,0.33,10.0,11.7,0.857,1.7,8.4,10.2,4.2,1.0,1.7,3.4,33.1,35.9,1.0,1.0,40.0,42.0
4142,Luka Doncic,DAL,Dallas Mavericks,2022-23,66,36.2,10.9,22.0,0.496,2.8,8.2,0.342,7.8,10.5,0.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,32.4,33.5,0.0,1.0,43.0,39.0
4143,Damian Lillard,POR,Portland Trail Blazers,2022-23,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,8.8,9.6,0.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,32.2,30.2,0.0,0.0,38.0,44.0
4144,Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,2022-23,68,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.8,10.9,0.905,0.9,4.0,4.8,5.5,1.6,1.0,2.8,31.4,30.5,0.0,1.0,58.0,24.0
4145,Giannis Antetokounmpo,MIL,Milwaukee Bucks,2022-23,63,32.1,11.2,20.3,0.553,0.7,2.7,0.275,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,31.1,32.9,0.0,1.0,45.0,37.0
4146,Jayson Tatum,BOS,Boston Celtics,2022-23,74,36.9,9.8,21.1,0.466,3.2,9.3,0.35,7.2,8.4,0.854,1.1,7.7,8.8,4.6,1.1,0.7,2.9,30.1,29.9,0.0,1.0,51.0,31.0
4147,Donovan Mitchell,CLE,Cleveland Cavaliers,2022-23,68,35.8,10.0,20.6,0.484,3.6,9.3,0.386,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,28.3,24.8,0.0,1.0,35.0,47.0
4148,Kyrie Irving,DAL,Dallas Mavericks,2022-23,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,27.1,26.8,0.0,0.0,43.0,39.0
4149,Jaylen Brown,BOS,Boston Celtics,2022-23,67,35.9,10.1,20.6,0.491,2.4,7.3,0.335,3.9,5.1,0.765,1.2,5.7,6.9,3.5,1.1,0.4,2.9,26.6,23.8,0.0,0.0,51.0,31.0
4150,Trae Young,ATL,Atlanta Hawks,2022-23,73,34.8,8.2,19.0,0.429,2.1,6.3,0.335,7.8,8.8,0.886,0.8,2.2,3.0,10.2,1.1,0.1,4.1,26.2,24.6,0.0,0.0,54.0,28.0
4151,Ja Morant,MEM,Memphis Grizzlies,2022-23,61,31.9,9.3,19.9,0.466,1.5,4.9,0.307,6.1,8.1,0.748,1.0,4.9,5.9,8.1,1.1,0.3,3.4,26.2,25.4,0.0,1.0,48.0,34.0
4152,Lauri Markkanen,UTA,Utah Jazz,2022-23,66,34.4,8.7,17.3,0.499,3.0,7.7,0.391,5.3,6.0,0.875,2.0,6.7,8.6,1.9,0.6,0.6,1.9,25.6,26.0,0.0,0.0,47.0,35.0
4153,Julius Randle,NYK,New York Knicks,2022-23,77,35.5,8.5,18.6,0.459,2.8,8.3,0.343,5.2,6.9,0.757,1.8,8.1,10.0,4.1,0.6,0.3,2.8,25.1,25.6,0.0,0.0,44.0,38.0
4154,De'Aaron Fox,SAC,Sacramento Kings,2022-23,73,33.4,9.3,18.2,0.512,1.6,5.0,0.324,4.7,6.0,0.78,0.5,3.6,4.2,6.1,1.1,0.3,2.5,25.0,24.1,0.0,1.0,57.0,25.0
4155,Zach LaVine,CHI,Chicago Bulls,2022-23,77,35.9,8.7,18.0,0.485,2.6,7.1,0.375,4.7,5.6,0.848,0.5,3.9,4.5,4.2,0.9,0.2,2.5,24.8,22.1,0.0,0.0,37.0,45.0
4156,Anthony Edwards,MIN,Minnesota Timberwolves,2022-23,79,36.0,8.9,19.5,0.459,2.7,7.3,0.369,4.0,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,24.6,22.0,0.0,0.0,40.0,42.0
4157,DeMar DeRozan,CHI,Chicago Bulls,2022-23,74,36.2,8.9,17.6,0.504,0.6,1.9,0.324,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,24.5,24.2,0.0,0.0,37.0,45.0
4158,Nikola Jokic,DEN,Denver Nuggets,2022-23,69,33.7,9.4,14.8,0.632,0.8,2.2,0.383,4.9,6.0,0.822,2.4,9.4,11.8,9.8,1.3,0.7,3.6,24.5,38.0,0.0,1.0,41.0,41.0
4159,Pascal Siakam,TOR,Toronto Raptors,2022-23,71,37.4,8.9,18.5,0.48,1.3,4.0,0.324,5.2,6.7,0.774,1.8,6.0,7.8,5.8,0.9,0.5,2.4,24.2,25.8,0.0,0.0,34.0,48.0
4160,Jalen Brunson,NYK,New York Knicks,2022-23,68,35.0,8.6,17.6,0.491,2.0,4.7,0.416,4.8,5.8,0.829,0.6,3.0,3.5,6.2,0.9,0.2,2.1,24.0,22.9,0.0,1.0,44.0,38.0
4161,Kristaps Porzingis,WAS,Washington Wizards,2022-23,65,32.6,7.8,15.7,0.498,2.1,5.5,0.385,5.4,6.4,0.851,1.8,6.6,8.4,2.7,0.9,1.5,2.1,23.2,25.7,0.0,0.0,44.0,38.0
4162,Jimmy Butler,MIA,Miami Heat,2022-23,64,33.4,7.5,13.9,0.539,0.6,1.6,0.35,7.4,8.7,0.85,2.2,3.7,5.9,5.3,1.8,0.3,1.6,22.9,27.0,0.0,1.0,22.0,60.0
4163,Jalen Green,HOU,Houston Rockets,2022-23,76,34.2,7.4,17.9,0.416,2.5,7.3,0.338,4.8,6.1,0.786,0.6,3.2,3.7,3.7,0.8,0.2,2.6,22.1,16.2,0.0,0.0,22.0,60.0
4164,Keldon Johnson,SAS,San Antonio Spurs,2022-23,63,32.7,8.0,17.7,0.452,2.1,6.5,0.329,3.9,5.2,0.749,0.9,4.2,5.0,2.9,0.7,0.2,2.1,22.0,17.7,0.0,0.0,35.0,47.0
4165,Klay Thompson,GSW,Golden State Warriors,2022-23,69,33.0,7.9,18.1,0.436,4.4,10.6,0.412,1.7,1.9,0.879,0.6,3.6,4.1,2.4,0.7,0.4,1.8,21.9,17.3,0.0,0.0,51.0,31.0
4166,Darius Garland,CLE,Cleveland Cavaliers,2022-23,69,35.5,7.6,16.4,0.462,2.4,6.0,0.41,4.0,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,21.6,21.1,0.0,0.0,35.0,47.0
4167,Bojan Bogdanovic,DET,Detroit Pistons,2022-23,59,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,21.6,18.1,0.0,0.0,17.0,65.0
4168,Desmond Bane,MEM,Memphis Grizzlies,2022-23,58,31.7,7.8,16.2,0.479,2.9,7.0,0.408,3.1,3.5,0.883,0.7,4.3,5.0,4.4,1.0,0.4,2.2,21.5,21.2,0.0,0.0,48.0,34.0
