,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Rk,Team_1,G,MP,FG,FGA_2,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA_2,FT%,ORB,DRB,TRB,AST_2,STL_2,BLK_2,TOV_2,PF,PTS_2,Age,W,L,Season_1,MVP,MVP_CANDIDATE,VOTE_SHARE
3249,Nikola Vucevic,ORL,Orlando Magic,2019-20,62,32.2,8.0,16.7,0.477,1.6,4.7,0.339,2.1,2.7,0.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,19.6,25.0,24.0,Orlando Magic,73,240.7,39.3,88.6,0.444,11.1,32.2,0.343,28.3,56.4,0.502,17.6,22.7,0.774,10.3,34.2,44.5,23.9,8.2,5.4,12.8,18.3,107.3,24.8,19.0,45.0,2019-20,0.0,0,0.0
3250,Julius Randle,NYK,New York Knicks,2019-20,64,32.5,7.2,15.7,0.46,1.0,3.6,0.277,4.0,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,19.5,20.5,29.0,New York Knicks,66,241.9,40.0,89.3,0.447,9.6,28.4,0.337,30.4,61.0,0.499,16.3,23.5,0.694,12.0,34.5,46.5,22.1,7.6,4.7,14.3,22.2,105.8,25.0,19.0,46.0,2019-20,0.0,0,0.0
3251,Kyle Lowry,TOR,Toronto Raptors,2019-20,58,36.2,5.8,13.8,0.416,2.8,8.0,0.352,5.1,5.9,0.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,19.4,21.8,13.0,Toronto Raptors,72,241.4,40.2,87.9,0.458,13.8,37.0,0.374,26.4,50.9,0.519,18.5,23.2,0.796,9.5,35.9,45.4,25.2,8.8,5.0,14.8,21.7,112.8,25.5,44.0,28.0,2019-20,0.0,0,0.0
3252,Buddy Hield,SAC,Sacramento Kings,2019-20,72,30.8,6.9,16.1,0.429,3.8,9.6,0.394,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,19.2,16.0,22.0,Sacramento Kings,72,242.4,40.9,88.4,0.462,12.7,34.9,0.364,28.2,53.5,0.527,15.7,20.3,0.77,9.7,32.9,42.6,23.8,7.7,4.1,14.5,22.2,110.1,24.4,22.0,43.0,2019-20,0.0,0,0.0
3253,Jrue Holiday,NOP,New Orleans Pelicans,2019-20,61,34.7,7.5,16.5,0.455,2.0,5.7,0.353,2.1,3.0,0.709,1.3,3.5,4.8,6.7,1.6,0.8,3.0,19.1,20.2,5.0,New Orleans Pelicans,72,242.1,42.6,91.6,0.465,13.6,36.9,0.37,28.9,54.8,0.528,17.1,23.4,0.729,11.1,35.4,46.5,26.8,7.5,5.0,16.4,21.2,115.8,29.5,52.0,19.0,2019-20,0.0,0,0.0
3254,Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,2019-20,70,34.7,6.8,14.5,0.471,1.2,3.6,0.347,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.1,0.7,1.9,19.0,19.4,21.0,Oklahoma City Thunder,72,242.1,40.0,85.5,0.468,10.7,30.2,0.355,29.3,55.3,0.529,19.8,24.8,0.796,8.2,34.7,42.9,21.7,7.6,4.9,13.7,19.3,110.4,27.0,31.0,41.0,2019-20,0.0,0,0.0
3255,Dennis Schroder,OKC,Oklahoma City Thunder,2019-20,65,30.8,7.0,14.8,0.469,1.9,5.0,0.385,3.0,3.6,0.839,0.3,3.3,3.6,4.0,0.7,0.2,2.6,18.9,16.5,21.0,Oklahoma City Thunder,72,242.1,40.0,85.5,0.468,10.7,30.2,0.355,29.3,55.3,0.529,19.8,24.8,0.796,8.2,34.7,42.9,21.7,7.6,4.9,13.7,19.3,110.4,27.0,31.0,41.0,2019-20,0.0,0,0.0
3256,LaMarcus Aldridge,SAS,San Antonio Spurs,2019-20,53,33.1,7.4,15.0,0.493,1.2,3.0,0.389,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,18.9,21.4,8.0,San Antonio Spurs,71,242.5,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61.0,0.516,19.0,23.4,0.81,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,29.2,44.0,28.0,2019-20,0.0,0,0.0
3257,Danilo Gallinari,OKC,Oklahoma City Thunder,2019-20,62,29.6,5.8,13.2,0.438,2.9,7.1,0.405,4.3,4.8,0.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,18.7,17.4,21.0,Oklahoma City Thunder,72,242.1,40.0,85.5,0.468,10.7,30.2,0.355,29.3,55.3,0.529,19.8,24.8,0.796,8.2,34.7,42.9,21.7,7.6,4.9,13.7,19.3,110.4,27.0,31.0,41.0,2019-20,0.0,0,0.0
3258,Kelly Oubre Jr.,PHX,Phoenix Suns,2019-20,56,34.5,6.7,14.8,0.452,1.9,5.5,0.352,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,18.7,18.1,10.0,Phoenix Suns,73,241.0,41.2,88.1,0.468,11.4,31.8,0.358,29.8,56.3,0.529,19.9,23.8,0.834,9.8,33.8,43.5,27.2,7.7,4.0,14.8,22.0,113.6,26.3,43.0,30.0,2019-20,0.0,0,0.0
3259,Montrezl Harrell,LAC,LA Clippers,2019-20,63,27.8,7.5,12.9,0.58,0.0,0.3,0.0,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,18.6,20.1,4.0,LA Clippers,72,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,26.6,53.0,19.0,2019-20,0.0,0,0.0
3260,Domantas Sabonis,IND,Indiana Pacers,2019-20,62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,18.5,26.8,23.0,Indiana Pacers,73,241.4,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,25.9,20.0,46.0,2019-20,0.0,0,0.0
3261,Evan Fournier,ORL,Orlando Magic,2019-20,66,31.5,6.6,14.1,0.467,2.6,6.6,0.399,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,18.5,15.6,24.0,Orlando Magic,73,240.7,39.3,88.6,0.444,11.1,32.2,0.343,28.3,56.4,0.502,17.6,22.7,0.774,10.3,34.2,44.5,23.9,8.2,5.4,12.8,18.3,107.3,24.8,19.0,45.0,2019-20,0.0,0,0.0
3262,Jamal Murray,DEN,Denver Nuggets,2019-20,59,32.3,6.9,15.2,0.456,1.9,5.5,0.346,2.8,3.1,0.881,0.8,3.2,4.0,4.8,1.1,0.3,2.2,18.5,18.0,18.0,Denver Nuggets,73,243.1,42.0,88.9,0.473,11.0,30.6,0.359,31.1,58.3,0.533,16.2,20.9,0.777,10.8,33.4,44.1,26.7,8.0,4.6,13.8,20.3,111.3,24.1,34.0,39.0,2019-20,0.0,0,0.0
3263,Lou Williams,LAC,LA Clippers,2019-20,65,28.7,6.0,14.4,0.418,1.7,4.8,0.352,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,18.2,15.9,4.0,LA Clippers,72,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,26.6,53.0,19.0,2019-20,0.0,0,0.0
3264,Devonte' Graham,CHA,Charlotte Bobcats,2019-20,63,35.1,5.8,15.3,0.382,3.5,9.3,0.373,3.0,3.7,0.82,0.7,2.7,3.4,7.5,1.0,0.2,2.9,18.2,17.3,30.0,Charlotte Bobcats,65,242.3,37.3,85.9,0.434,12.1,34.3,0.352,25.2,51.6,0.489,16.2,21.6,0.748,11.0,31.8,42.8,23.8,6.6,4.1,14.6,18.8,102.9,24.4,15.0,50.0,2019-20,0.0,0,0.0
3265,Derrick Rose,DET,Detroit Pistons,2019-20,50,26.0,7.4,15.1,0.49,0.9,2.9,0.306,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,18.1,16.6,25.0,Detroit Pistons,66,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,25.1,25.0,47.0,2019-20,0.0,0,0.0
3266,Terry Rozier,CHA,Charlotte Bobcats,2019-20,63,34.4,6.3,14.9,0.423,2.7,6.7,0.407,2.6,3.0,0.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,18.0,16.4,30.0,Charlotte Bobcats,65,242.3,37.3,85.9,0.434,12.1,34.3,0.352,25.2,51.6,0.489,16.2,21.6,0.748,11.0,31.8,42.8,23.8,6.6,4.1,14.6,18.8,102.9,24.4,15.0,50.0,2019-20,0.0,0,0.0
3267,Ja Morant,MEM,Memphis Grizzlies,2019-20,67,31.0,6.7,14.0,0.477,0.9,2.7,0.335,3.6,4.6,0.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,17.8,18.5,14.0,Memphis Grizzlies,73,240.7,42.5,90.9,0.468,10.9,31.5,0.347,31.6,59.4,0.532,16.6,21.8,0.763,10.3,36.2,46.5,26.9,7.9,5.5,15.2,21.2,112.6,24.6,34.0,39.0,2019-20,0.0,0,0.0
3268,Andre Drummond,CLE,Cleveland Cavaliers,2019-20,57,32.9,7.3,13.8,0.533,0.1,0.6,0.143,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,17.7,26.9,26.0,Cleveland Cavaliers,65,241.9,40.3,87.9,0.458,11.2,31.8,0.351,29.1,56.1,0.519,15.1,19.9,0.758,10.8,33.4,44.2,23.1,6.9,3.2,16.5,18.3,106.9,24.5,21.0,45.0,2019-20,0.0,0,0.0
3269,Fred VanVleet,TOR,Toronto Raptors,2019-20,54,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.1,3.7,0.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,17.6,19.0,13.0,Toronto Raptors,72,241.4,40.2,87.9,0.458,13.8,37.0,0.374,26.4,50.9,0.519,18.5,23.2,0.796,9.5,35.9,45.4,25.2,8.8,5.0,14.8,21.7,112.8,25.5,44.0,28.0,2019-20,0.0,0,0.0
3270,Kevin Love,CLE,Cleveland Cavaliers,2019-20,56,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.3,3.9,0.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,17.6,21.3,26.0,Cleveland Cavaliers,65,241.9,40.3,87.9,0.458,11.2,31.8,0.351,29.1,56.1,0.519,15.1,19.9,0.758,10.8,33.4,44.2,23.1,6.9,3.2,16.5,18.3,106.9,24.5,21.0,45.0,2019-20,0.0,0,0.0
3271,Gordon Hayward,BOS,Boston Celtics,2019-20,52,33.5,6.7,13.5,0.5,1.6,4.3,0.383,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,17.5,20.4,9.0,Boston Celtics,72,242.1,41.3,89.6,0.461,12.6,34.5,0.364,28.7,55.0,0.522,18.6,23.2,0.801,10.7,35.4,46.1,23.0,8.3,5.6,13.8,21.6,113.7,27.3,44.0,28.0,2019-20,0.0,0,0.0
3272,Jaren Jackson Jr.,MEM,Memphis Grizzlies,2019-20,57,28.5,6.2,13.2,0.469,2.5,6.5,0.394,2.4,3.3,0.747,1.0,3.6,4.6,1.4,0.7,1.6,1.7,17.4,16.1,14.0,Memphis Grizzlies,73,240.7,42.5,90.9,0.468,10.9,31.5,0.347,31.6,59.4,0.532,16.6,21.8,0.763,10.3,36.2,46.5,26.9,7.9,5.5,15.2,21.2,112.6,24.6,34.0,39.0,2019-20,0.0,0,0.0
3273,Marcus Morris Sr.,LAC,LA Clippers,2019-20,62,31.2,5.7,13.1,0.438,2.3,5.6,0.408,2.9,3.5,0.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,16.7,14.8,4.0,LA Clippers,72,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,26.6,53.0,19.0,2019-20,0.0,0,0.0
3274,Malcolm Brogdon,IND,Indiana Pacers,2019-20,54,30.9,6.0,13.8,0.438,1.4,4.3,0.326,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,16.5,18.7,23.0,Indiana Pacers,73,241.4,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,25.9,20.0,46.0,2019-20,0.0,0,0.0
3275,Ben Simmons,PHI,Philadelphia 76ers,2019-20,57,35.4,6.6,11.4,0.58,0.0,0.1,0.286,3.2,5.2,0.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,16.4,24.6,20.0,Philadelphia 76ers,73,241.0,41.1,87.9,0.468,11.6,31.6,0.368,29.5,56.3,0.524,16.9,22.4,0.755,10.5,35.0,45.4,25.8,8.0,5.3,14.2,20.9,110.7,25.4,30.0,42.0,2019-20,0.0,0,0.0
3276,Dillon Brooks,MEM,Memphis Grizzlies,2019-20,73,28.9,6.0,14.6,0.407,2.0,5.6,0.358,2.2,2.8,0.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,16.2,11.9,14.0,Memphis Grizzlies,73,240.7,42.5,90.9,0.468,10.9,31.5,0.347,31.6,59.4,0.532,16.6,21.8,0.763,10.3,36.2,46.5,26.9,7.9,5.5,15.2,21.2,112.6,24.6,34.0,39.0,2019-20,0.0,0,0.0
3277,Goran Dragic,MIA,Miami Heat,2019-20,59,28.2,5.4,12.3,0.441,2.1,5.7,0.367,3.2,4.2,0.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,16.2,15.0,15.0,Miami Heat,73,243.1,39.5,84.4,0.468,13.4,35.4,0.379,26.0,49.0,0.532,19.7,25.2,0.783,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112.0,26.3,35.0,37.0,2019-20,0.0,0,0.0
3278,Norman Powell,TOR,Toronto Raptors,2019-20,52,28.4,5.7,11.5,0.495,2.1,5.3,0.399,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,16.0,15.2,13.0,Toronto Raptors,72,241.4,40.2,87.9,0.458,13.8,37.0,0.374,26.4,50.9,0.519,18.5,23.2,0.796,9.5,35.9,45.4,25.2,8.8,5.0,14.8,21.7,112.8,25.5,44.0,28.0,2019-20,0.0,0,0.0
3279,Bam Adebayo,MIA,Miami Heat,2019-20,72,33.6,6.1,11.0,0.557,0.0,0.2,0.143,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,15.9,24.3,15.0,Miami Heat,73,243.1,39.5,84.4,0.468,13.4,35.4,0.379,26.0,49.0,0.532,19.7,25.2,0.783,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112.0,26.3,35.0,37.0,2019-20,0.0,0,0.0
3280,Hassan Whiteside,POR,Portland Trail Blazers,2019-20,67,30.0,6.5,10.5,0.621,0.1,0.1,0.571,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,15.5,26.6,6.0,Portland Trail Blazers,74,241.0,42.2,91.2,0.463,12.9,34.1,0.377,29.3,57.1,0.514,17.7,22.1,0.804,10.2,35.1,45.3,20.6,6.3,6.1,12.8,21.7,115.0,26.1,43.0,32.0,2019-20,0.0,0,0.0
3281,Carmelo Anthony,POR,Portland Trail Blazers,2019-20,58,32.8,5.8,13.5,0.43,1.5,3.9,0.385,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,15.4,14.7,6.0,Portland Trail Blazers,74,241.0,42.2,91.2,0.463,12.9,34.1,0.377,29.3,57.1,0.514,17.7,22.1,0.804,10.2,35.1,45.3,20.6,6.3,6.1,12.8,21.7,115.0,26.1,43.0,32.0,2019-20,0.0,0,0.0
3282,Serge Ibaka,TOR,Toronto Raptors,2019-20,55,27.0,6.2,12.2,0.512,1.3,3.3,0.385,1.6,2.3,0.718,2.1,6.1,8.2,1.4,0.5,0.8,2.0,15.4,17.8,13.0,Toronto Raptors,72,241.4,40.2,87.9,0.458,13.8,37.0,0.374,26.4,50.9,0.519,18.5,23.2,0.796,9.5,35.9,45.4,25.2,8.8,5.0,14.8,21.7,112.8,25.5,44.0,28.0,2019-20,0.0,0,0.0
3283,Kendrick Nunn,MIA,Miami Heat,2019-20,67,29.3,6.0,13.6,0.439,2.0,5.8,0.35,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,15.3,12.7,15.0,Miami Heat,73,243.1,39.5,84.4,0.468,13.4,35.4,0.379,26.0,49.0,0.532,19.7,25.2,0.783,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112.0,26.3,35.0,37.0,2019-20,0.0,0,0.0
3284,JJ Redick,NOP,New Orleans Pelicans,2019-20,60,26.4,4.8,10.5,0.453,3.0,6.6,0.453,2.8,3.1,0.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,15.3,13.0,5.0,New Orleans Pelicans,72,242.1,42.6,91.6,0.465,13.6,36.9,0.37,28.9,54.8,0.528,17.1,23.4,0.729,11.1,35.4,46.5,26.8,7.5,5.0,16.4,21.2,115.8,29.5,52.0,19.0,2019-20,0.0,0,0.0
3285,Jordan Clarkson,UTA,Utah Jazz,2019-20,71,24.0,5.5,12.2,0.454,2.1,5.8,0.368,1.9,2.3,0.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,15.2,12.2,19.0,Utah Jazz,72,241.0,40.1,85.1,0.471,13.4,35.2,0.38,26.7,49.9,0.535,17.8,22.8,0.779,9.1,35.8,44.9,22.4,6.1,4.1,15.1,20.4,111.3,27.5,35.0,39.0,2019-20,0.0,0,0.0
3286,Bogdan Bogdanovic,SAC,Sacramento Kings,2019-20,61,29.0,5.5,12.6,0.44,2.7,7.2,0.372,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,15.1,14.0,22.0,Sacramento Kings,72,242.4,40.9,88.4,0.462,12.7,34.9,0.364,28.2,53.5,0.527,15.7,20.3,0.77,9.7,32.9,42.6,23.8,7.7,4.1,14.5,22.2,110.1,24.4,22.0,43.0,2019-20,0.0,0,0.0
3287,Rudy Gobert,UTA,Utah Jazz,2019-20,68,34.3,5.7,8.2,0.693,0.0,0.0,0.0,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2.0,1.9,15.1,26.2,19.0,Utah Jazz,72,241.0,40.1,85.1,0.471,13.4,35.2,0.38,26.7,49.9,0.535,17.8,22.8,0.779,9.1,35.8,44.9,22.4,6.1,4.1,15.1,20.4,111.3,27.5,35.0,39.0,2019-20,0.0,0,0.0
3288,Will Barton,DEN,Denver Nuggets,2019-20,58,33.0,5.7,12.7,0.45,1.9,5.0,0.375,1.8,2.3,0.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,15.1,17.5,18.0,Denver Nuggets,73,243.1,42.0,88.9,0.473,11.0,30.6,0.359,31.1,58.3,0.533,16.2,20.9,0.777,10.8,33.4,44.1,26.7,8.0,4.6,13.8,20.3,111.3,24.1,34.0,39.0,2019-20,0.0,0,0.0
3289,Alec Burks,PHI,Philadelphia 76ers,2019-20,66,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.6,4.0,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,15.0,14.8,20.0,Philadelphia 76ers,73,241.0,41.1,87.9,0.468,11.6,31.6,0.368,29.5,56.3,0.524,16.9,22.4,0.755,10.5,35.0,45.4,25.8,8.0,5.3,14.2,20.9,110.7,25.4,30.0,42.0,2019-20,0.0,0,0.0
3290,Eric Bledsoe,MIL,Milwaukee Bucks,2019-20,61,27.0,5.5,11.5,0.475,1.2,3.5,0.344,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,14.9,17.1,1.0,Milwaukee Bucks,73,241.0,43.3,90.9,0.476,13.8,38.9,0.355,29.5,52.0,0.567,18.3,24.7,0.742,9.5,42.2,51.7,25.9,7.2,5.9,15.1,19.6,118.7,29.2,56.0,17.0,2019-20,0.0,0,0.0
3291,Jonas Valanciunas,MEM,Memphis Grizzlies,2019-20,70,26.4,6.2,10.6,0.585,0.5,1.3,0.352,2.1,2.9,0.74,3.0,8.2,11.3,1.9,0.4,1.1,1.8,14.9,22.6,14.0,Memphis Grizzlies,73,240.7,42.5,90.9,0.468,10.9,31.5,0.347,31.6,59.4,0.532,16.6,21.8,0.763,10.3,36.2,46.5,26.9,7.9,5.5,15.2,21.2,112.6,24.6,34.0,39.0,2019-20,0.0,0,0.0
3292,Lauri Markkanen,CHI,Chicago Bulls,2019-20,50,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,14.7,14.8,27.0,Chicago Bulls,65,241.2,39.6,88.6,0.447,12.2,35.1,0.348,27.4,53.5,0.511,15.5,20.5,0.755,10.5,31.4,41.9,23.2,10.0,4.1,15.5,21.8,106.8,24.3,23.0,42.0,2019-20,0.0,0,0.0
3293,Terrence Ross,ORL,Orlando Magic,2019-20,69,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,14.7,11.9,24.0,Orlando Magic,73,240.7,39.3,88.6,0.444,11.1,32.2,0.343,28.3,56.4,0.502,17.6,22.7,0.774,10.3,34.2,44.5,23.9,8.2,5.4,12.8,18.3,107.3,24.8,19.0,45.0,2019-20,0.0,0,0.0
3294,Harrison Barnes,SAC,Sacramento Kings,2019-20,72,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.0,3.7,0.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,14.5,14.5,22.0,Sacramento Kings,72,242.4,40.9,88.4,0.462,12.7,34.9,0.364,28.2,53.5,0.527,15.7,20.3,0.77,9.7,32.9,42.6,23.8,7.7,4.1,14.5,22.2,110.1,24.4,22.0,43.0,2019-20,0.0,0,0.0
3295,Aaron Gordon,ORL,Orlando Magic,2019-20,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,14.4,17.5,24.0,Orlando Magic,73,240.7,39.3,88.6,0.444,11.1,32.2,0.343,28.3,56.4,0.502,17.6,22.7,0.774,10.3,34.2,44.5,23.9,8.2,5.4,12.8,18.3,107.3,24.8,19.0,45.0,2019-20,0.0,0,0.0
3296,RJ Barrett,NYK,New York Knicks,2019-20,56,30.4,5.2,13.0,0.402,1.1,3.5,0.32,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,14.3,11.4,29.0,New York Knicks,66,241.9,40.0,89.3,0.447,9.6,28.4,0.337,30.4,61.0,0.499,16.3,23.5,0.694,12.0,34.5,46.5,22.1,7.6,4.7,14.3,22.2,105.8,25.0,19.0,46.0,2019-20,0.0,0,0.0
3297,Eric Paschall,GSW,Golden State Warriors,2019-20,60,27.6,5.3,10.7,0.497,0.6,2.2,0.287,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,14.0,13.7,28.0,Golden State Warriors,65,241.9,38.6,88.2,0.438,10.4,31.3,0.334,28.2,56.9,0.495,18.7,23.2,0.803,10.0,32.9,42.8,25.6,8.2,4.6,14.9,20.1,106.3,24.1,20.0,47.0,2019-20,0.0,0,0.0
3298,Josh Richardson,PHI,Philadelphia 76ers,2019-20,55,30.8,5.1,11.7,0.43,1.5,4.5,0.341,2.1,2.6,0.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,13.7,12.4,20.0,Philadelphia 76ers,73,241.0,41.1,87.9,0.468,11.6,31.6,0.368,29.5,56.3,0.524,16.9,22.4,0.755,10.5,35.0,45.4,25.8,8.0,5.3,14.2,20.9,110.7,25.4,30.0,42.0,2019-20,0.0,0,0.0
3299,Tyler Herro,MIA,Miami Heat,2019-20,55,27.4,4.9,11.5,0.428,2.1,5.4,0.389,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,13.5,12.2,15.0,Miami Heat,73,243.1,39.5,84.4,0.468,13.4,35.4,0.379,26.0,49.0,0.532,19.7,25.2,0.783,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112.0,26.3,35.0,37.0,2019-20,0.0,0,0.0
3300,Duncan Robinson,MIA,Miami Heat,2019-20,73,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.9,1.0,0.931,0.1,3.0,3.2,1.4,0.5,0.3,1.0,13.5,12.8,15.0,Miami Heat,73,243.1,39.5,84.4,0.468,13.4,35.4,0.379,26.0,49.0,0.532,19.7,25.2,0.783,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112.0,26.3,35.0,37.0,2019-20,0.0,0,0.0
3301,Coby White,CHI,Chicago Bulls,2019-20,65,25.8,4.8,12.2,0.394,2.0,5.8,0.354,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,13.2,10.8,27.0,Chicago Bulls,65,241.2,39.6,88.6,0.447,12.2,35.1,0.348,27.4,53.5,0.511,15.5,20.5,0.755,10.5,31.4,41.9,23.2,10.0,4.1,15.5,21.8,106.8,24.3,23.0,42.0,2019-20,0.0,0,0.0
3302,Christian Wood,DET,Detroit Pistons,2019-20,62,21.4,4.6,8.2,0.567,0.9,2.3,0.386,2.9,3.9,0.744,1.7,4.6,6.3,1.0,0.5,0.9,1.4,13.1,15.8,25.0,Detroit Pistons,66,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,25.1,25.0,47.0,2019-20,0.0,0,0.0
3303,Ricky Rubio,PHX,Phoenix Suns,2019-20,65,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,13.0,18.7,10.0,Phoenix Suns,73,241.0,41.2,88.1,0.468,11.4,31.8,0.358,29.8,56.3,0.529,19.9,23.8,0.834,9.8,33.8,43.5,27.2,7.7,4.0,14.8,22.0,113.6,26.3,43.0,30.0,2019-20,0.0,0,0.0
3304,Miles Bridges,CHA,Charlotte Bobcats,2019-20,65,30.7,4.9,11.6,0.424,1.5,4.6,0.33,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,13.0,13.1,30.0,Charlotte Bobcats,65,242.3,37.3,85.9,0.434,12.1,34.3,0.352,25.2,51.6,0.489,16.2,21.6,0.748,11.0,31.8,42.8,23.8,6.6,4.1,14.6,18.8,102.9,24.4,15.0,50.0,2019-20,0.0,0,0.0
3305,Marcus Smart,BOS,Boston Celtics,2019-20,60,32.0,4.3,11.4,0.375,2.3,6.6,0.347,2.1,2.5,0.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,12.9,14.5,9.0,Boston Celtics,72,242.1,41.3,89.6,0.461,12.6,34.5,0.364,28.7,55.0,0.522,18.6,23.2,0.801,10.7,35.4,46.1,23.0,8.3,5.6,13.8,21.6,113.7,27.3,44.0,28.0,2019-20,0.0,0,0.0
